artist_rank,artist_name,artist_mbid,track_rank,track_title,lastfm_listeners,lastfm_playcount,mb_recording_id,mb_recording_length_ms
76,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,7,Veridis Quo,1106388,8630723,06515e28-7a02-4b52-843d-369a923e5211,
76,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,8,Voyager,1016783,7034788,3e89e2fa-8e35-4573-988a-c572c95af692,227920
76,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,9,Face to Face,994276,7758562,d70c0bbe-d4fa-44f7-a700-5d171550a96b,198333
76,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,10,Da Funk,966317,5543679,27b2066e-1f29-4958-8474-9f6aca75e7f6,438000
76,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,11,Instant Crush (feat. Julian Casablancas),964191,12821987,,
76,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,12,Technologic,962117,5663228,04d6ea77-9328-40a2-8eee-d9fc6e80c979,329000
76,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,13,Crescendolls,911404,5746091,f7afb18f-ee31-41fb-b773-1a08fecc354b,235000
76,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,14,Robot Rock,895959,5234146,449734a3-7784-462a-bc98-0782a85111c7,226546
76,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,15,Give Life Back to Music,885457,6133651,4383e23d-59a3-4631-8727-0b3248061cf9,179000
77,Queen,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,1,Bohemian Rhapsody,2169622,15757090,3eea5cf7-feba-49bc-be94-1b155dbcb165,363106
77,Queen,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,2,Bohemian Rhapsody - Remastered 2011,1535005,11777261,,
77,Queen,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,3,Don't Stop Me Now - Remastered 2011,1482634,11979320,,
77,Queen,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,4,Another One Bites the Dust,1381939,8599670,6028766d-7d68-478f-a2d0-93555d1ee29f,391280
77,Queen,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,5,Another One Bites The Dust - Remastered 2011,1376806,9980278,,
77,Queen,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,6,Don't Stop Me Now,1319393,9861914,2249ade0-63d7-4d14-8267-ea966dfce374,299000
77,Queen,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,7,We Will Rock You,1265078,7455400,d2996094-743e-4d41-8cb4-2924e1be2c12,262960
77,Queen,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,8,Under Pressure - Remastered 2011,1243915,9625695,b01e9e3f-6abb-4f0b-b39c-291a0bd03f59,248440
77,Queen,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,9,Killer Queen,1231419,8256341,25238788-53d1-420a-b6c0-198357722a82,187186
77,Queen,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,10,Killer Queen - Remastered 2011,1158275,9509540,c9aef6d1-b6cd-405e-9164-e55ad8bfe7eb,184066
77,Queen,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,11,I Want to Break Free,1127331,6840629,69ec9008-574c-485b-8059-5e5564d192af,386120
77,Queen,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,12,We Are the Champions,1079064,6131563,d24b121e-3376-4f84-9812-97ae2023e88b,240000
77,Queen,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,13,Under Pressure,1040558,6736365,73d36cd9-a9cd-4caa-8309-b4c01f911ffb,225440
77,Queen,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,14,Somebody to Love,1026709,6428271,a0460df0-e45a-441f-b692-a5972ae29d23,430574
77,Queen,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,15,Crazy Little Thing Called Love,939428,5581628,c4a7ae63-cb97-4ba0-9b36-c8026c4590e3,272000
78,Daniel Caesar,b46e298d-d3a5-4695-a03e-63e8c523b23e,1,Get You (feat. Kali Uchis),1251598,20213886,,
78,Daniel Caesar,b46e298d-d3a5-4695-a03e-63e8c523b23e,2,Best Part (feat. H.E.R.),1111828,15074466,,
78,Daniel Caesar,b46e298d-d3a5-4695-a03e-63e8c523b23e,3,Japanese Denim,915554,14558221,8979c29a-6c76-4b66-bf71-2ec4a15187c4,270847
78,Daniel Caesar,b46e298d-d3a5-4695-a03e-63e8c523b23e,4,Loose,641878,9812920,16894bd5-854e-41e3-81f4-ec99b4e4fa86,185523
78,Daniel Caesar,b46e298d-d3a5-4695-a03e-63e8c523b23e,5,Hold Me Down,588117,7841128,3512ca9e-6346-4449-9dd5-a9bd263a9fb0,231268
78,Daniel Caesar,b46e298d-d3a5-4695-a03e-63e8c523b23e,6,CYANIDE,585829,8313582,c7de8ee1-da66-4ab1-9b26-8267ea58b6f2,195000
78,Daniel Caesar,b46e298d-d3a5-4695-a03e-63e8c523b23e,7,Superpowers,583979,7994504,8c72686d-fc25-4e9c-aefe-0f5b2670bcec,175000
78,Daniel Caesar,b46e298d-d3a5-4695-a03e-63e8c523b23e,8,Always,568886,9623478,d7b68421-b496-49c7-a898-92df7fde5f48,225312
78,Daniel Caesar,b46e298d-d3a5-4695-a03e-63e8c523b23e,9,Valentina,478927,5501892,40426eee-28a3-42dd-b94d-a04b286a2a19,154531
78,Daniel Caesar,b46e298d-d3a5-4695-a03e-63e8c523b23e,10,Do You Like Me?,475657,5520847,cac00a86-8b7a-4948-bff8-14106d5cb94c,227560
78,Daniel Caesar,b46e298d-d3a5-4695-a03e-63e8c523b23e,11,Let Me Go,473639,6092275,cf63a0de-a055-4f2a-bdbd-52942fb614a2,216524
78,Daniel Caesar,b46e298d-d3a5-4695-a03e-63e8c523b23e,12,Who Hurt You?,460296,5576117,f12c7033-64a2-432e-bc92-650872d1052d,231000
78,Daniel Caesar,b46e298d-d3a5-4695-a03e-63e8c523b23e,13,We Find Love,415133,4300529,afb02149-7058-4794-a1d2-41ac92d93aa1,254000
78,Daniel Caesar,b46e298d-d3a5-4695-a03e-63e8c523b23e,14,Streetcar,404796,5152230,105e89ce-0462-4eba-9cd7-e3b2639d0ffa,247000
78,Daniel Caesar,b46e298d-d3a5-4695-a03e-63e8c523b23e,15,Blessed,353645,3651664,571e376a-42e0-42fc-b834-27378be408a8,240000
79,Addison Rae,610b71d9-fa78-47d6-9073-083922e73840,1,Diet Pepsi,933782,19445041,3be89e63-d488-4506-8c7f-34664bdc6dbc,170000
79,Addison Rae,610b71d9-fa78-47d6-9073-083922e73840,2,Fame Is a Gun,614323,9914647,afdef3db-3855-4d71-9347-2adb42503c1b,183000
79,Addison Rae,610b71d9-fa78-47d6-9073-083922e73840,3,Aquamarine,500993,9314489,705b5541-93e2-4a39-99fa-a2c0e4a4f19c,163000
79,Addison Rae,610b71d9-fa78-47d6-9073-083922e73840,4,Headphones On,488487,7545933,4cb93373-36f5-47f8-81a7-697a97712b13,240000
79,Addison Rae,610b71d9-fa78-47d6-9073-083922e73840,5,High Fashion,348937,5549538,6accb684-364c-470b-97b4-003acbfaca67,198000
79,Addison Rae,610b71d9-fa78-47d6-9073-083922e73840,6,New York,312855,3946668,7c2f5208-8b3c-46a5-b98a-402ee368c7ab,152493
79,Addison Rae,610b71d9-fa78-47d6-9073-083922e73840,7,Money Is Everything,309271,3809325,f0026cfa-3335-45fe-a592-bc4966a43505,123000
79,Addison Rae,610b71d9-fa78-47d6-9073-083922e73840,8,Times Like These,290436,3260167,d49ff145-7a3c-4b8e-b3b3-2a6cf2fc57ba,233000
79,Addison Rae,610b71d9-fa78-47d6-9073-083922e73840,9,2 Die 4 (feat. Charli XCX),278964,2536558,,
79,Addison Rae,610b71d9-fa78-47d6-9073-083922e73840,10,Summer Forever,269297,2767605,fb2a5f46-3c4b-4494-a831-0aabf9f5acb4,228000
79,Addison Rae,610b71d9-fa78-47d6-9073-083922e73840,11,In the Rain,251538,2602097,f2122876-7dde-4180-9864-acabb8d10ad0,214000
79,Addison Rae,610b71d9-fa78-47d6-9073-083922e73840,12,Lost & Found,227649,1824114,c1aab8e9-2b78-4755-829f-ed2839c292c2,48346
79,Addison Rae,610b71d9-fa78-47d6-9073-083922e73840,13,I got it bad,212074,2273775,043c05b1-f2a5-4f9e-ac10-9389c3113c8b,175998
79,Addison Rae,610b71d9-fa78-47d6-9073-083922e73840,14,Life's No Fun Through Clear Waters,193176,1497738,31731c9d-e3af-4457-902f-3721f1e14462,57013
79,Addison Rae,610b71d9-fa78-47d6-9073-083922e73840,15,Nothing On (But The Radio),185101,1827115,4e85d9d4-07b4-45b4-9ed9-31082fb608dd,149745
80,Pierce the Veil,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,1,King for a Day,936477,18169390,aaa5e94a-ec26-4c36-b647-e073b4bdd5c1,144000
80,Pierce the Veil,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,2,A Match Into Water,739100,11867574,8e57019e-b2b8-4965-a442-63993c3d1216,212546
80,Pierce the Veil,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,3,Bulls in the Bronx,616895,10213348,796d61e5-9315-4140-b6f1-39a69338703b,267867
80,Pierce the Veil,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,4,Caraphernelia,583615,10104252,98d821b3-418f-4606-aa05-f40697ed9db4,267000
80,Pierce the Veil,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,5,Hell Above,568271,9221635,0feafb92-02a4-4d49-9408-6468bdb18867,324000
80,Pierce the Veil,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,6,Bulletproof Love,475373,6650066,2a4cf2b1-1c25-4e01-b08c-385a0ab9f043,238000
80,Pierce the Veil,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,7,Hold On Till May,427440,7123187,aa19e647-3e57-4957-87c2-e423d4417090,281987
80,Pierce the Veil,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,8,Circles,420985,5682320,eacbe1ef-9768-46c6-9672-9ec78610c1ae,315000
80,Pierce the Veil,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,9,So Far So Fake,399746,4524782,2b91c212-c1d3-4a0a-8790-9c2f84769622,236000
80,Pierce the Veil,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,10,Pass the Nirvana,385672,5235334,1dd170f0-0fb6-4a04-a03b-250959b02db5,244000
80,Pierce the Veil,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,11,Besitos,357373,5585940,fc76b669-0857-4b7a-bb1a-4f16b862274a,264653
80,Pierce the Veil,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,12,One Hundred Sleepless Nights,351375,4794736,32464a50-6832-4bed-b04f-93804c667324,221840
80,Pierce the Veil,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,13,I'm Low on Gas and You Need a Jacket,319152,4572334,f62ae39d-b7fc-4b66-a2dd-0cac62f45d65,252000
80,Pierce the Veil,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,14,Disasterology,313259,5157531,8d84b9fb-84f4-4bdc-a7ae-6fbcaeb3a428,205346
80,Pierce the Veil,8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d,15,Yeah Boy and Doll Face,311731,4328642,a3a87d7c-a74d-4bff-bc9f-c2164577bbc5,246000
81,Harry Styles,7eb1ce54-a355-41f9-8d68-e018b096d427,1,As It Was,1856464,39304485,5c942492-9757-4817-b8e8-7d41cf19adb6,167000
81,Harry Styles,7eb1ce54-a355-41f9-8d68-e018b096d427,2,Watermelon Sugar,1410395,18763166,d275d6cf-801f-445a-a236-c0667e5a154f,174000
81,Harry Styles,7eb1ce54-a355-41f9-8d68-e018b096d427,3,Adore You,1291098,18776144,6578d0ae-8955-4828-904a-539b057269ba,207133
81,Harry Styles,7eb1ce54-a355-41f9-8d68-e018b096d427,4,Sign of the Times,1254850,15907539,3125b023-6a45-4a68-98ec-a88634866983,340000
81,Harry Styles,7eb1ce54-a355-41f9-8d68-e018b096d427,5,Late Night Talking,1011196,15562183,5a9fca52-8c22-4911-b71f-09042cf7af05,196000
81,Harry Styles,7eb1ce54-a355-41f9-8d68-e018b096d427,6,Falling,1002865,13515102,2f103895-6fb4-4c8e-a75a-a4623d078db0,240000
81,Harry Styles,7eb1ce54-a355-41f9-8d68-e018b096d427,7,Golden,957197,14217021,1906584d-d18c-4818-ad57-aad41e2c5386,209000
81,Harry Styles,7eb1ce54-a355-41f9-8d68-e018b096d427,8,Matilda,879182,14893594,f2a0d02f-d4ce-4b33-bee6-c1c01853538f,246000
81,Harry Styles,7eb1ce54-a355-41f9-8d68-e018b096d427,9,Fine Line,841340,13874476,a29e57b7-2318-488b-81fb-c2afe68b2d41,377960
81,Harry Styles,7eb1ce54-a355-41f9-8d68-e018b096d427,10,Satellite,761802,14174280,2df03232-d68c-4aa1-9b87-a3fa0a35bd2a,218577
81,Harry Styles,7eb1ce54-a355-41f9-8d68-e018b096d427,11,Lights Up,743311,12121698,1d1b8996-4848-4c31-9247-dd9d6ca1c3dd,172213
81,Harry Styles,7eb1ce54-a355-41f9-8d68-e018b096d427,12,Kiwi,741339,9120893,10660f7f-8023-4150-b50d-e618b46ff4de,176000
81,Harry Styles,7eb1ce54-a355-41f9-8d68-e018b096d427,13,Sweet Creature,715000,8065969,5f2a2848-ff23-4628-bef1-ebe92173311d,225000
81,Harry Styles,7eb1ce54-a355-41f9-8d68-e018b096d427,14,Music for a Sushi Restaurant,705803,9422764,ab6249e4-0dfa-4548-b556-a39be56b511c,194000
81,Harry Styles,7eb1ce54-a355-41f9-8d68-e018b096d427,15,Cherry,693944,9502933,f47eaf17-57d0-4efd-8fc7-bebe128fc54c,259000
82,Olivia Dean,15e0d608-0869-429b-898d-3d8db3ecedd5,1,Nice To Each Other,370679,2736959,92403d75-4e2b-4f44-8f73-58c4d1f6f495,209053
82,Olivia Dean,15e0d608-0869-429b-898d-3d8db3ecedd5,2,Man I Need,365307,2522364,db8b9781-8b70-4411-8211-86349857e0de,188000
82,Olivia Dean,15e0d608-0869-429b-898d-3d8db3ecedd5,3,Dive,335686,2506352,e20673ab-7876-4ed4-ad21-4c2876d89187,191000
82,Olivia Dean,15e0d608-0869-429b-898d-3d8db3ecedd5,4,So Easy (To Fall In Love),246827,1121546,58320a3a-43f3-4188-826a-a762ca7f04f1,169000
82,Olivia Dean,15e0d608-0869-429b-898d-3d8db3ecedd5,5,The Hardest Part,229207,1585090,49e96073-ac7f-4d18-9466-49e046cd0791,197785
82,Olivia Dean,15e0d608-0869-429b-898d-3d8db3ecedd5,6,Ok Love You Bye,190640,1367477,faea1394-c352-4613-a8db-2fa7880cd76c,169000
82,Olivia Dean,15e0d608-0869-429b-898d-3d8db3ecedd5,7,Lady Lady,170516,918154,67e62bb9-eeec-41a0-a0fc-a8e451ecef1d,209000
82,Olivia Dean,15e0d608-0869-429b-898d-3d8db3ecedd5,8,Baby Steps,139473,566584,580e1cbc-5934-4923-927c-3ea989da199e,197000
82,Olivia Dean,15e0d608-0869-429b-898d-3d8db3ecedd5,9,Let Alone The One You Love,137381,614620,8f352d34-0573-4332-ad5d-594991d584b1,186000
82,Olivia Dean,15e0d608-0869-429b-898d-3d8db3ecedd5,10,Ladies Room,123630,760016,0555ae05-522e-4a31-a458-24715144dc62,315965
82,Olivia Dean,15e0d608-0869-429b-898d-3d8db3ecedd5,11,A Couple Minutes,122459,520364,edc7b398-8e98-47fa-8322-57d2d4dd33b0,212000
82,Olivia Dean,15e0d608-0869-429b-898d-3d8db3ecedd5,12,The Hardest Part (feat. Leon Bridges),110505,536847,,
82,Olivia Dean,15e0d608-0869-429b-898d-3d8db3ecedd5,13,Close Up,109235,449942,958a51b3-e82f-4c38-9d3a-dda2a4cb87e9,195000
82,Olivia Dean,15e0d608-0869-429b-898d-3d8db3ecedd5,14,I've Seen It,106643,470929,5d341006-aacd-4ee0-b81e-8ed5414040b0,126000
82,Olivia Dean,15e0d608-0869-429b-898d-3d8db3ecedd5,15,Echo,105265,578713,466989ce-7db5-4039-b901-ef12df4e3189,175813
83,The Smashing Pumpkins,ba0d6274-db14-4ef5-b28d-657ebde1a396,1,1979 - Remastered 2012,1247057,15375435,,
83,The Smashing Pumpkins,ba0d6274-db14-4ef5-b28d-657ebde1a396,2,1979,1077345,7193052,768244eb-6c5b-4f67-8e82-96a213a46acf,268733
83,The Smashing Pumpkins,ba0d6274-db14-4ef5-b28d-657ebde1a396,3,Today,1059398,6585706,44aadd77-f500-46e0-b1cc-1f6de1152239,208133
83,The Smashing Pumpkins,ba0d6274-db14-4ef5-b28d-657ebde1a396,4,Bullet With Butterfly Wings - remastered 2012,867784,8421820,,
83,The Smashing Pumpkins,ba0d6274-db14-4ef5-b28d-657ebde1a396,5,Bullet With Butterfly Wings,798135,4731390,4b3ee0c7-083a-4b5f-8f33-30a9540a2475,493254
83,The Smashing Pumpkins,ba0d6274-db14-4ef5-b28d-657ebde1a396,6,"Tonight, Tonight",734220,4193120,a02601c7-bc99-48e9-8c28-bc529a1ca25a,311360
83,The Smashing Pumpkins,ba0d6274-db14-4ef5-b28d-657ebde1a396,7,Today - 2011 Remaster,701768,6512216,,
83,The Smashing Pumpkins,ba0d6274-db14-4ef5-b28d-657ebde1a396,8,Disarm,695944,4200728,d5510ffd-0041-4e4b-b412-eda9bd0df200,204000
83,The Smashing Pumpkins,ba0d6274-db14-4ef5-b28d-657ebde1a396,9,Perfect,683062,4485815,c6b00dfd-2f12-456b-82c4-df217a76c7bc,225306
83,The Smashing Pumpkins,ba0d6274-db14-4ef5-b28d-657ebde1a396,10,Zero - Remastered 2012,661099,7031819,,
83,The Smashing Pumpkins,ba0d6274-db14-4ef5-b28d-657ebde1a396,11,Zero,646912,3822949,b73898e0-d688-4a9e-9463-b4af615f072e,152333
83,The Smashing Pumpkins,ba0d6274-db14-4ef5-b28d-657ebde1a396,12,Cherub Rock,620722,3279365,43b9196d-06aa-42a9-999b-b8c2ee3b9d7e,269866
83,The Smashing Pumpkins,ba0d6274-db14-4ef5-b28d-657ebde1a396,13,"Tonight, Tonight - Remastered 2012",616796,4641390,,
83,The Smashing Pumpkins,ba0d6274-db14-4ef5-b28d-657ebde1a396,14,Luna - 2011 Remaster,580705,5708076,,
83,The Smashing Pumpkins,ba0d6274-db14-4ef5-b28d-657ebde1a396,15,Ava Adore,567813,3600702,689c16e5-0ad4-4099-85e0-740e9149c001,362373
84,Panic! at the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8,1,I Write Sins Not Tragedies,2081082,20529706,5edcf598-bb95-405d-96f2-05ef0d872dfe,244000
84,Panic! at the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8,2,Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off,1195657,14021399,e8d49121-d263-48a7-a0bc-e629f7c54aa7,200000
84,Panic! at the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8,3,High Hopes,882950,8832252,f3e9f6f4-130c-420f-b90e-aa1bad4263b5,167050
84,Panic! at the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8,4,But It's Better If You Do,877985,8796507,3035c372-44d5-401f-ad96-155fd89f8de5,205000
84,Panic! at the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8,5,The Only Difference Between Martyrdom and Suicide Is Press Coverage,861941,8627966,3e4d1d4e-b0d5-4a56-ac2c-88ed707c4752,175333
84,Panic! at the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8,6,"Build God, Then We'll Talk",846837,9397538,97a7622c-cb65-4c06-bc8f-9b63a51d9d5e,
84,Panic! at the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8,7,House of Memories,772358,7579716,49b12c1a-a7a1-4f20-87f3-7e938d723930,208706
84,Panic! at the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8,8,The Ballad of Mona Lisa,760075,8039280,efc6c80d-6316-420c-a96c-5ef0ba409d01,285373
84,Panic! at the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8,9,Camisado,707856,7230602,51cdfeec-128f-4257-a4c8-c5eb0c1c4d72,191000
84,Panic! at the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8,10,Time to Dance,694915,7092067,0e8bf4fc-3a19-46ff-8023-7010c5125ef2,202000
84,Panic! at the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8,11,London Beckoned Songs About Money Written by Machines,638876,5789248,37cf5ddd-222b-4d5d-8c04-79b1e3a2a710,203000
84,Panic! at the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8,12,I Constantly Thank God for Esteban,605715,5246649,8bdc83da-2bcb-4399-9959-993d01036259,214569
84,Panic! at the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8,13,Death of a Bachelor,591789,5343165,2ae54183-10a7-4940-886a-3adce39ec580,212610
84,Panic! at the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8,14,Emperor's New Clothes,586161,5364094,c5c63baa-697b-4401-8009-7b0dfaa1a692,159000
84,Panic! at the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8,15,"There's a Good Reason These Tables Are Numbered Honey, You Just Haven't Thought of It Yet",581923,5804159,69718c36-9056-44b0-b97c-58c389a1e568,196000
85,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,1,Rock Your Body,1801622,13127803,e1c22093-654e-499b-8630-74cc1f648fa7,242000
85,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,2,Cry Me a River,1418865,9322617,0958556a-8eed-4143-8b83-78026ef840af,240000
85,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,3,Mirrors,1395932,12407733,fa3cb5ad-b2db-4998-aea0-f51f5b12b27e,274000
85,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,4,SexyBack (feat. Timbaland),1334127,9146280,,
85,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,5,My Love (feat. T.I.),872810,6618873,,
85,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,6,SexyBack,679245,3907253,05721060-825d-470b-a8dd-2c332d21f861,180000
85,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,7,Summer Love,572061,3413505,92028f05-c230-4fb1-8451-fe8df300e842,252973
85,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,8,What Goes Around.../...Comes Around (Interlude),560201,4170148,b031e8cf-a4fe-4fa9-b39f-19ca584dc77b,448573
85,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,9,Like I Love You,491424,2550081,92de7033-4ab4-4790-863e-091c1b2ed4f8,111000
85,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,10,"CAN'T STOP THE FEELING! (From DreamWorks Animation's ""Trolls"")",479842,2208655,97e92778-b873-400a-89d5-9b9807bbf26a,235000
85,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,11,Señorita,476271,2282220,c182446b-6ad8-42ab-bb51-40abfd4a8e23,
85,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,12,My Love,458168,2540760,5a368cad-906d-4c65-8ca7-85cf7cb2f523,
85,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,13,"Can't Stop the Feeling! (Original Song from Dreamworks Animation's ""Trolls"")",383725,2849913,97e92778-b873-400a-89d5-9b9807bbf26a,235000
85,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,14,Suit & Tie (feat. Jay-Z),351079,2521322,,
85,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,15,Losing My Way,335679,1834209,bc76d06b-1700-46a5-896d-26ed725f5778,322079
86,RAYE,8be564c3-dfba-440b-af8c-4ffbceeef45e,1,Escapism.,899849,11669275,b7e549c7-99e9-4170-9471-2032ae525808,631874
86,RAYE,8be564c3-dfba-440b-af8c-4ffbceeef45e,2,WHERE IS MY HUSBAND!,368380,2666210,f5a50c6b-7e30-47e2-b03e-33c30998e36b,224000
86,RAYE,8be564c3-dfba-440b-af8c-4ffbceeef45e,3,Oscar Winning Tears.,367112,3719164,1d6e5a9a-04ee-48e7-bd94-8045a480299f,183653
86,RAYE,8be564c3-dfba-440b-af8c-4ffbceeef45e,4,Escapism. - Sped Up,340166,2780999,,
86,RAYE,8be564c3-dfba-440b-af8c-4ffbceeef45e,5,Worth It.,333520,2294754,f1e21780-6d72-44c2-9a5c-4f2470b9fe13,202826
86,RAYE,8be564c3-dfba-440b-af8c-4ffbceeef45e,6,Flip a Switch.,171796,1559532,7b1c8bd0-83b6-4f58-a83e-b65cedb7aa52,201373
86,RAYE,8be564c3-dfba-440b-af8c-4ffbceeef45e,7,Hard Out Here.,171142,1559120,eae3bc24-c27a-4d04-a0e4-eba19c869b5f,191164
86,RAYE,8be564c3-dfba-440b-af8c-4ffbceeef45e,8,The Thrill Is Gone.,155795,1159413,6a903374-3ffb-4542-8e2d-081f5bb9e862,311777
86,RAYE,8be564c3-dfba-440b-af8c-4ffbceeef45e,9,Black Mascara.,152632,1561392,f8ab7175-a29c-4af1-b7ad-7878357c18d0,241264
86,RAYE,8be564c3-dfba-440b-af8c-4ffbceeef45e,10,Ice Cream Man.,122294,795034,d9c41e32-6145-466a-857d-c07db8f3b27e,248733
86,RAYE,8be564c3-dfba-440b-af8c-4ffbceeef45e,11,Genesis.,109864,671587,4bdd7d67-cd52-476d-84c2-32e0ffcef685,281010
86,RAYE,8be564c3-dfba-440b-af8c-4ffbceeef45e,12,Five Star Hotels. (feat. Mahalia),104891,878719,,
86,RAYE,8be564c3-dfba-440b-af8c-4ffbceeef45e,13,Introduction.,104387,404211,34b95ddd-fa1a-42a4-b1b7-dacafa33b50e,57813
86,RAYE,8be564c3-dfba-440b-af8c-4ffbceeef45e,14,Regardless,103950,737244,ec674270-2fc6-4428-9065-7ab29d02321f,224053
86,RAYE,8be564c3-dfba-440b-af8c-4ffbceeef45e,15,Mary Jane.,102962,551698,c5cd9a3d-1760-443d-80fd-bb464ea59da4,232053
87,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,1,Summer,1419971,10757951,2702ac5f-e600-4e3b-936b-da04dfe320db,112000
87,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2,Feel So Close - Radio Edit,1187596,8389802,,
87,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,3,One Kiss (with Dua Lipa),1169823,10845077,,
87,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,4,This Is What You Came For,1158407,7622529,72a5483d-7ec5-4b63-8311-79ec93cb8181,239000
87,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,5,Slide (feat. Frank Ocean & Migos),986390,11440204,,
87,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,6,Outside (feat. Ellie Goulding),976681,8938458,,
87,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,7,How Deep Is Your Love,950917,6846595,06f201e2-e2ee-4274-b3e1-6160d18daaf5,205000
87,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,8,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",842424,6759030,,
87,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,9,My Way,657712,4344463,dcf3fb4a-abff-4f01-b1bd-b46ccf602d0a,219159
87,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,10,Blame (feat. John Newman),620710,4555711,,
87,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,11,Sweet Nothing (feat. Florence Welch),574889,5284072,,
