mbid,name,all_roles,role_major,all_genres,primary_genre,first_release_date_in_window,last_release_date_in_window,num_songs_in_window,num_songs_in_window_std,num_collaborators_in_window,num_collaborators_in_window_std,time_in_network_years,time_in_network_years_std
081a2d60-9791-4e05-a075-f1890355eeee,DJ Khaled,creative direction;mix-dj;performer;producer;remixer;video appearance;vocal;writer,writer,,,1995-01-01,1995-01-01,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
fce14ef9-e1df-4821-a4cd-e2ef9045460e,Sean Cook,writer,writer,,,2024-05-31,2024-05-31,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
3f611c40-fa51-426f-9c4a-d71950de7622,Damon Krukowski,writer,writer,,,1989-01-01,1989-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
2d92239c-44c5-47c5-afe0-44baf9b64629,Blair,composer;lyricist;writer,writer,alternative pop;electronic;pop;pop rock;rock,alternative pop,2022-10-01,2024-01-01,6,2.1413515749236507,9,0.6629711398321845,1.251,-0.12656180552253077
183da50a-b033-408e-862b-cab1c2425cff,Dave Stewart,composer;lyricist,writer,electronica;synth-pop,electronica,1982-01-01,1982-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
3f12a151-46d1-4814-bb14-4d1b05e6a30c,Marcus Hummon,writer,writer,,,1999-01-01,1999-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
c24d48ad-6cf5-4391-aad4-5ed02ba1580e,Ylva Dimberg,composer,writer,,,2016-05-10,2016-05-10,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
db4713f0-54ed-4da6-9932-ef70d065402f,G‐high,composer;lyricist,writer,monotree,monotree,2017-12-28,2017-12-28,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
ab966c0f-e526-46ae-b492-82c27b87f81f,Mon Laferte,composer;lyricist;writer,writer,sacem ng,sacem ng,1947-01-01,1947-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
233fc3f3-6de2-465c-985e-e721dbabbace,Fugazi,engineer;mix;performer;producer;recording;writer,writer,,,1987-09-03,1989-12-01,4,1.1097381284070802,4,-0.19684445379376744,2.245,-0.011418911000618145
d74e306c-14fe-4816-a821-b2ec554f9edb,Charles Fox,composer,writer,country;dancehall;pop;r&b;reggae;soul,country,1972-01-01,1972-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
539b1c6c-4414-4b6a-8b3e-1e114fc00b30,Jim‐E Stack,writer,writer,,,2020-07-14,2020-07-14,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
ba0e7638-0cd6-4ff4-8987-c3e224d22c23,Kygo,phonographic copyright;producer;programming;remixer;writer,writer,,,1979-01-01,1979-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
9f75277c-b283-4846-ac8c-f932255cd0ac,Doechii,performer;producer;recording;vocal;writer,writer,contemporary r&b;electronic;funk;hip hop;pop;soul;synth-pop;synthwave,contemporary r&b,2023-03-17,2024-01-01,5,1.6255448516653654,18,2.2106392083588977,0.794,-0.17949973590131754
de5d7601-f6fa-4efa-ae3f-7005a2b89a1b,Ayesha Erotica,lyricist;mix;performer;phonographic copyright;producer;vocal;vocal arranger;writer,writer,,,1983-01-01,1983-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
e30acb2c-cb87-4fdb-aa77-bcc658b79e6e,Josh Gudwin,writer,writer,,,2021-01-01,2021-01-01,1,-0.4376820413677751,7,0.3190449023818037,0.0,-0.27147504601238254
51eaa05a-762b-4b7d-a6ca-91b4391677d8,Damarcuz Henderson,writer,writer,,,2020-08-27,2020-08-27,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
f6503f59-ac71-44b9-a376-1bbc43f74d94,Stanley Robinson,lyricist,writer,,,2003-08-21,2003-08-21,2,0.07812468189051006,2,-0.5407706912441482,0.0,-0.27147504601238254
e1657344-3f5c-46c5-ae1f-4be0086616e2,Herbie Harris,writer,writer,,,2016-01-01,2016-01-01,1,-0.4376820413677751,15,1.6947498521833269,0.0,-0.27147504601238254
d45e5fba-2475-4c2a-ad8a-085a53b83f87,Jo Callis,composer,writer,electronic;house;pop;synth-pop;trance,electronic,1981-01-01,1981-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
751211d7-1ddb-41d7-bb2e-06af49c08fac,Prohgress,writer,writer,,,2008-01-01,2010-01-01,2,0.07812468189051006,8,0.4910080211069941,2.001,-0.03968336398185225
3de93aad-ff09-42a8-bb3e-c724f9ff4061,MIXX,writer,writer,,,2019-04-18,2019-04-18,1,-0.4376820413677751,20,2.5545654458092786,0.0,-0.27147504601238254
c8b868fe-6217-4908-b73a-fc7ecf605b8a,인탁,writer,writer,,,2025-09-26,2025-09-26,4,1.1097381284070802,15,1.6947498521833269,0.0,-0.27147504601238254
87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,arranger;composer;editor;instrument;instrument arranger;lyricist;mix;performer;producer;programming;remixer;samples from artist;video appearance;vocal;vocal arranger;writer,writer,,,1994-01-01,1995-01-01,3,0.5939314051487953,1,-0.7127338099693385,0.999,-0.15575296188019871
c20ee61f-071f-4e65-9c81-45ee931a54ce,Luke Combs,composer;lyricist;producer;vocal;writer,writer,dancehall;reggae,dancehall,1988-01-01,1989-01-01,2,0.07812468189051006,4,-0.19684445379376744,1.002,-0.15540544811403603
bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,arranger;choreographer;composer;instrument;instrument arranger;lyricist;performer;producer;remixer;vocal;vocal arranger;writer,writer,list song;ripoff;rock;southern rock,list song,1966-11-01,2017-05-26,5,1.6255448516653654,8,0.4910080211069941,50.565,5.585869482660163
29b550f2-04a3-4733-b6f5-4e347fac7e11,Charlie Brown Jr.,writer,writer,,,1968-01-01,1968-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
ca8f5844-3ab9-4071-bdc3-376ca2f44a65,Rob Swire,writer,writer,breakbeat;drum and bass;dubstep;electronic;hardcore;hip hop;industrial;rock;trap,breakbeat,2024-08-21,2024-08-21,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
dab79852-9a79-4d03-8d32-80de3cedadba,Tim Foreman,writer,writer,,,2003-01-01,2003-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
a42fdc0b-09bc-4a6d-8ae6-db454bf0803a,Tony Williams,composer,writer,,,2008-01-01,2008-01-01,1,-0.4376820413677751,9,0.6629711398321845,0.0,-0.27147504601238254
2944824d-4c26-476f-a981-be849081942f,Nina Simone,arranger;composer;conductor;instrument;lyricist;performer;producer;samples from artist;video appearance;vocal;writer,writer,,,1930-01-01,1930-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
34557d8f-ee4a-44ab-ae6e-49bb8ac604d0,,performer,performer,rock;soft rock,rock,1980-01-01,1980-01-01,0,-0.9534887646260604,0,-0.884696928694529,0.0,-0.27147504601238254
51e90731-08c0-4f60-89b6-5b78e5844de8,Zach Bryan,composer;instrument;lyricist;producer;vocal;writer,writer,appears in star trek,appears in star trek,1940-03-25,1940-03-25,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
29a63713-6785-479d-aa0c-88c0cb8f9ea0,Isom Brandon Stewart,writer,writer,contemporary r&b;trap,contemporary r&b,2015-01-01,2015-01-01,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
ff9542ca-7859-4db2-8796-c1e3c39b9c0a,Shuggie Otis,composer;lyricist;writer,writer,,,1971-09-01,1971-09-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
cfbbf769-1a07-4a23-a23a-a87b5d6c1d19,Manny Rodríguez,writer,writer,hip hop;trap,hip hop,2018-01-01,2018-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
b0740928-e5bb-42d8-9c0d-0f0ed32867bf,Tay Jasper,composer,writer,,,2016-05-10,2016-05-10,3,0.5939314051487953,16,1.866712970908517,0.0,-0.27147504601238254
fcb6d9df-6cef-4f33-8850-7570bcc99718,Hi‐Tek,composer,writer,,,2010-01-09,2010-01-09,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
611700cf-27f0-4dc9-ae80-c513a767853e,Michael Bublé,arranger;instrument arranger;performer;producer;vocal;writer,writer,acoustic;bossa nova;latin;mpb;pop rock;rock,acoustic,1955-01-01,1955-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
6f7f9c36-a848-46b8-b671-288ab1fa918c,Oliver Peterhof,writer,writer,,,2022-07-22,2022-07-22,1,-0.4376820413677751,9,0.6629711398321845,0.0,-0.27147504601238254
9a775c6e-9346-4b16-a611-cae1b1c6362f,Dorothy Fields,lyricist,writer,classical;instrumental;jazz;pop,classical,1935-10-01,1935-10-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
40109988-31da-4449-af1e-68654747dc3e,Mark Holmes,writer,writer,,,1983-01-01,1983-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
a8c7ff7a-ebc0-42c7-8828-475decf0ccdd,Basement,producer,production,,,1989-01-01,1989-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
dc443ccc-65ec-4d4e-92eb-e6f951267fb6,Craig Kallman,writer,writer,,,2006-01-01,2006-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
aabb1d9f-be12-45b3-a84d-a1fc3e8181fd,Tiësto,arranger;composer;editor;mix;mix-dj;performer;producer;programming;remixer;samples from artist;video appearance;vocal;writer,writer,classical;orchestral,classical,1966-01-01,1966-01-01,2,0.07812468189051006,1,-0.7127338099693385,0.0,-0.27147504601238254
970eed52-c6a3-4616-9f07-e712772ab2f3,Mike Free,writer,writer,,,2015-08-08,2015-08-08,1,-0.4376820413677751,9,0.6629711398321845,0.0,-0.27147504601238254
de250d68-9b30-4cfd-8c48-5cf288733bee,Danielle Haim,writer,writer,,,2013-09-27,2013-09-27,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
15ee9456-7699-45f0-a83f-e08988ad9621,Larry Shay,composer,writer,,,1933-01-01,1933-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
dac606a0-a7ee-4ae0-9cba-91e8030e21fd,ESKA,writer,writer,,,2009-01-01,2009-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
52494f9b-789d-4467-bcaf-9915e70cc8f6,Rina Sawayama,phonographic copyright;producer;vocal;writer,writer,,,1990-01-01,1990-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,composer;lyricist;performer;producer;samples from artist;writer,writer,,,1991-01-01,1993-01-01,5,1.6255448516653654,5,-0.024881335068577065,2.001,-0.03968336398185225
1b6f1ae8-5101-453c-90e5-6dce9cc0d88e,Luke Fitton,writer,writer,,,2012-01-01,2012-01-01,1,-0.4376820413677751,12,1.1788604960077556,0.0,-0.27147504601238254
80c69d16-ccfe-4ee9-b02a-1aaba5db26d1,Chip tha Ripper,writer,writer,,,2012-10-16,2012-10-16,1,-0.4376820413677751,8,0.4910080211069941,0.0,-0.27147504601238254
608be6ef-0690-4b93-ab63-55028bb879d7,Mario Mims,writer,writer,,,2019-12-06,2019-12-06,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
ed536e4c-5039-4751-8f1d-ec496bde8788,Melvin Hough II,writer,writer,,,2016-09-02,2016-09-02,1,-0.4376820413677751,7,0.3190449023818037,0.0,-0.27147504601238254
cc7d4686-ea02-45fd-956e-94c1a322558c,Lykke Li,composer;instrument;lyricist;producer;remixer;vocal;writer,writer,avant-garde;avant-garde jazz;free improvisation;free jazz;fusion;jazz;pop;rock,avant-garde,1955-01-01,2008-01-01,2,0.07812468189051006,7,0.3190449023818037,52.999,5.867818984940179
702d6512-6c3d-4820-9d17-25462ad1a1dd,Ben Krass,composer,writer,,,2006-01-01,2006-01-01,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
8032cf05-d916-4b2a-9c53-6e75d4a24bd8,Trippie Redd,composer;lyricist;performer;producer;vocal;writer,writer,,,2017-01-01,2020-02-21,7,2.657158298181936,14,1.5227867334581364,3.138,0.09202435339381639
e0f608de-b289-46eb-aba6-bcce89fd9d2d,"Ralph ""Pee Wee"" Middlebrooks",writer,writer,,,2019-04-18,2019-04-18,1,-0.4376820413677751,20,2.5545654458092786,0.0,-0.27147504601238254
860d7dc2-618d-437e-a3bb-7b91c2d40095,Ken Carson,writer,writer,,,2023-05-23,2023-10-13,3,0.5939314051487953,0,-0.884696928694529,0.392,-0.22606658056712123
31ee774b-6248-48d5-a8b5-0d9bebeaba9d,Barrett Strong,writer,writer,,,1967-09-01,1967-09-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
529a7b1b-f7bd-4c09-9f03-2227ab779a61,Earl Hudson,writer,writer,alternative metal;alternative rock;hard rock;hardcore;punk;rock,alternative metal,1986-01-01,1986-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
f24331eb-da48-430b-ad7d-48796a5b6255,Ahmet Ertegun,writer,writer,,,1973-01-01,1973-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
2a2b4909-4b47-49ae-b8c8-35ffb6d47ece,Oscar Santander,writer,writer,,,2022-04-08,2022-04-08,2,0.07812468189051006,3,-0.36880757251895785,0.0,-0.27147504601238254
3260ce89-5eb0-4c6a-89c7-379c0dfc2ab9,Kehlani,vocal;writer,writer,boogie;dance-pop;disco;electro;funk;meme;nu disco,boogie,2015-01-12,2017-01-01,3,0.5939314051487953,12,1.1788604960077556,1.971,-0.04315850164347937
9f6a8346-15f3-4ec4-a632-f5270b0945a3,,performer,performer,,,2015-09-14,2016-02-03,0,-0.9534887646260604,0,-0.884696928694529,0.389,-0.22641409433328394
5721c227-4caf-48b1-bbfc-1a4ed3276963,Roddy Ricch,composer;performer;video appearance;vocal;writer,writer,modusamedia,modusamedia,2018-11-30,2019-12-06,6,2.1413515749236507,18,2.2106392083588977,1.016,-0.1537837172052767
6bd5655c-b7fe-48ee-8925-c2d2d8798618,Far East Movement,performer;producer;programming;vocal,performer,,,2008-01-01,2010-01-01,2,0.07812468189051006,0,-0.884696928694529,2.001,-0.03968336398185225
3fb75d97-5dfd-4e72-9aee-1904aa4268f4,Lorenz Hart,lyricist,writer,jazz;swing,jazz,1933-01-01,1953-01-01,3,0.5939314051487953,4,-0.19684445379376744,20.0,2.0452833950723783
870df552-bcb0-46a6-b17b-f5f04ff04936,Zacari,writer,writer,,,2018-02-09,2018-02-09,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
f84eb94a-1953-4955-94bc-e9385c4e43f8,Johnny Green,composer,writer,contemporary jazz;jazz;non-music;poetry;pop;swing;traditional pop,contemporary jazz,1930-01-01,1930-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
2a7ef045-ca10-4cb5-8fe9-1f5d38e84bc2,GloRilla,vocal,performer,crunk;hip hop,crunk,2024-01-01,2025-03-21,4,1.1097381284070802,0,-0.884696928694529,1.218,-0.1303844569503206
e13a9aa0-c60c-45e8-9009-010a2752ea8e,David Ritz,writer,writer,,,2015-08-08,2015-08-08,1,-0.4376820413677751,9,0.6629711398321845,0.0,-0.27147504601238254
58a5d932-03bd-422a-8456-376fb7e5fba4,Rodney Terry,writer,writer,meme,meme,1995-01-01,1995-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
7c61a5bc-3d87-46bc-9734-ae86645b36af,Arnthor Birgisson,composer;lyricist,writer,,,2001-01-01,2001-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
a0a54c69-b0d2-4d2a-bcf8-994b8846b0d8,Angus Young,composer;lyricist;writer,writer,hard rock,hard rock,1979-01-01,1979-01-01,3,0.5939314051487953,3,-0.36880757251895785,0.0,-0.27147504601238254
4060586a-8e79-43a1-8397-94458f5b9146,Lucas Sim,writer,writer,,,2023-06-30,2023-06-30,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
4c501a41-5f23-41c9-a36a-5b86e894e08d,Jason Isbell,composer;lyricist,writer,,,2013-06-11,2013-06-11,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
9d027d72-790e-40ec-bbb7-61aa613457de,,performer,performer,,,2021-01-19,2023-07-07,0,-0.9534887646260604,0,-0.884696928694529,2.461,0.01360208016309724
38fbbbdf-90be-4fd3-a2d2-9ae29a9a81b3,Justin Tranter,composer;lyricist,writer,,,2025-03-21,2025-03-21,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
f2651b63-a44d-4d1d-ba64-d981d971ecd1,Ozuna,lyricist;performer;writer,writer,meme,meme,2016-04-05,2018-04-13,4,1.1097381284070802,24,3.24241792071004,2.021,-0.037366605540767484
a05b6bdb-d500-4ca8-93de-79aecb4a1ee7,Osvaldo Géldres,writer,writer,,,1998-01-01,1998-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
362105d1-8f4f-4ba1-949f-3e70183880b5,Tom Araya,lyricist,writer,,,1984-01-01,1984-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
634fe78e-fc6b-4b2a-ba83-c8c66e13a8aa,Brian Wilson,composer;lyricist;writer,writer,,,1964-01-01,1972-01-01,6,2.1413515749236507,8,0.4910080211069941,8.0,0.6552283304215217
420c6768-0885-415a-bb59-d6a275121125,Paul Anka,lyricist,writer,easy listening;jazz;pop;soft rock;stage & screen,easy listening,1969-01-01,1969-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
a0327dc2-dc76-44d5-aec6-47cd2dff1469,Counting Crows,composer;performer;phonographic copyright;producer,writer,blues rock;classic rock;hard rock;rock,blues rock,1973-01-01,1973-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
294ae9b7-1ea7-431a-997f-8f28690f3c08,Mick Thomson,writer,writer,,,1997-10-31,1999-01-01,2,0.07812468189051006,9,0.6629711398321845,1.169,-0.13606051513097828
f6af669a-56ea-448a-a044-de76181ada33,mgk,composer;instrument;lyricist;performer;producer;recording;vocal;writer,writer,,,1973-01-01,1973-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
aa6c3b53-4091-495a-8399-4d3e5e5a404a,Magnus Lidehäll,writer,writer,,,2014-01-01,2014-01-01,1,-0.4376820413677751,8,0.4910080211069941,0.0,-0.27147504601238254
36d1c657-7b0e-4578-a4ce-916ec61307ba,Jim Lea,composer;lyricist,writer,christmas;christmas music,christmas,1973-01-01,1973-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
c1d4f2ba-cf39-460c-9528-6b827d3417a1,Yes,arranger;mix;producer,production,,,1969-07-01,1971-11-12,3,0.5939314051487953,3,-0.36880757251895785,2.366,0.0025974775679446552
8ab64ebd-200e-47af-a3fc-92540e186214,Gigi Perez,composer;lyricist;phonographic copyright;writer,writer,indie folk,indie folk,2024-07-26,2024-07-26,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
405528df-2632-4730-80fc-83e775a97651,Nate Dogg,writer,writer,g-funk;hip hop,g-funk,2000-01-01,2000-01-01,1,-0.4376820413677751,8,0.4910080211069941,0.0,-0.27147504601238254
7cbc26a8-06f5-4064-b7db-cb9c6a81aaf2,Chuck Inglish,writer,writer,,,2012-10-16,2012-10-16,1,-0.4376820413677751,8,0.4910080211069941,0.0,-0.27147504601238254
52a6be71-904a-42d4-a81b-ff62f8fe8da8,Andrew Taggart,writer,writer,,,2005-07-22,2005-07-22,1,-0.4376820413677751,5,-0.024881335068577065,0.0,-0.27147504601238254
2c539200-2ad9-40c8-925a-118ed8c7b225,OliGee,writer,writer,,,2017-04-30,2017-04-30,1,-0.4376820413677751,7,0.3190449023818037,0.0,-0.27147504601238254
adab38f4-297d-4af8-9450-4e84697240e7,Good Kid,performer;writer,writer,,,2018-06-04,2019-02-27,2,0.07812468189051006,4,-0.19684445379376744,0.734,-0.18645001122457183
9e885dfe-5cd3-454f-99fc-d28847de6ce2,Nevin Sastry,writer,writer,,,2024-05-31,2024-05-31,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
407f2ad5-7f2a-4a03-9be1-199ebb754f0d,김인형,lyricist,writer,,,2016-05-10,2020-09-16,2,0.07812468189051006,8,0.4910080211069941,4.353,0.2327674286897156
be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,arranger;editor;instrument;mix;performer;producer;programming;recording;remixer;vocal,performer,,,1979-10-19,1979-10-19,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
5b64e344-b2fb-47bd-bd7b-4c793b17d472,Mike Posner,composer;instrument;lyricist;performer;producer;recording;vocal;writer,writer,,,2008-01-01,2012-06-25,6,2.1413515749236507,18,2.2106392083588977,4.482,0.24771052063471233
c10b2fc6-8eb1-41e8-89fc-5ad4ced0e01a,Michael “Lo” Jones,composer;lyricist,writer,,,2001-01-01,2001-01-01,1,-0.4376820413677751,7,0.3190449023818037,0.0,-0.27147504601238254
fa4957d7-0de1-4ffa-bf9f-840a622683e8,うらん,lyricist,writer,,,2005-02-16,2005-02-16,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
b51c672b-85e0-48fe-8648-470a2422229f,aespa,performer;vocal;writer,writer,christmas;christmas music;holiday music;language: english;pop,christmas,1957-11-01,1957-11-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
70047e57-0153-4117-b0fc-a1d2e322e5ef,Donald Fagen,writer,writer,classic rock;jazz;jazz rock;rock,classic rock,1975-01-01,1977-01-01,2,0.07812468189051006,2,-0.5407706912441482,2.001,-0.03968336398185225
325ff0e9-6531-48d7-b454-0ea9ab5cd7dc,Xavier Alexis Semper-Vargas,writer,writer,,,2018-10-11,2018-10-11,1,-0.4376820413677751,9,0.6629711398321845,0.0,-0.27147504601238254
3a253016-1d62-487a-9dd6-23c7e9a2b7ff,Anthony Khan,writer,writer,,,2012-01-01,2012-01-01,1,-0.4376820413677751,12,1.1788604960077556,0.0,-0.27147504601238254
6d24f102-5c43-453a-8664-4ee092f441cf,Brian May,composer;lyricist;writer,writer,classical;pop;stage & screen;vocal,classical,1981-01-01,1986-01-01,2,0.07812468189051006,5,-0.024881335068577065,4.999,0.30759872633675334
bbbe3da3-0563-429f-8394-5c546cc8b9bc,Homer Banks,writer,writer,,,2023-10-27,2023-10-27,1,-0.4376820413677751,7,0.3190449023818037,0.0,-0.27147504601238254
9ef62999-43b9-408f-9bc8-434b005c388c,Florrie,writer,writer,,,2012-01-01,2012-01-01,1,-0.4376820413677751,12,1.1788604960077556,0.0,-0.27147504601238254
ceb3f5b7-9f1a-430f-afbe-976fdcf30482,Jhené Aiko,performer;vocal;writer,writer,hip hop,hip hop,1992-01-01,1992-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
99075985-0d80-4692-a15e-b16f78831792,Swedish House Mafia,instrument;producer;programming;remixer;samples from artist,performer,,,2001-01-01,2001-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
08415f3b-6402-4800-8d62-4d6d1557b85b,Ayushy,writer,writer,,,2025-09-26,2025-09-26,2,0.07812468189051006,7,0.3190449023818037,0.0,-0.27147504601238254
3bd2a147-7d1d-4cf6-b13b-1f3ae1246c58,Quentin Miller,writer,writer,,,2024-02-01,2024-02-01,1,-0.4376820413677751,9,0.6629711398321845,0.0,-0.27147504601238254
03f3deb7-0419-4bf9-a1e7-511946385717,The Alchemist,composer;engineer;instrument;lyricist;mix;performer;producer;programming;recording;remixer;video appearance;vocal;writer,writer,,,2000-01-01,2000-01-01,1,-0.4376820413677751,7,0.3190449023818037,0.0,-0.27147504601238254
44f42386-a733-4b51-8298-fe5c807d03aa,,remixer,other,,,1979-01-01,1981-01-01,0,-0.9534887646260604,0,-0.884696928694529,2.001,-0.03968336398185225
ee88db2a-042d-4f39-9a97-d3482dee7dba,Nathan Fertig,writer,writer,,,2025-09-26,2025-09-26,1,-0.4376820413677751,7,0.3190449023818037,0.0,-0.27147504601238254
a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,mix;performer;producer,performer,,,1970-12-11,1973-01-01,2,0.07812468189051006,0,-0.884696928694529,2.059,-0.03296476450270641
4593d49a-7f67-46ba-9ec0-126bd676286f,Flo Rida,lyricist;performer;remixer;vocal;writer,writer,ripoff,ripoff,1967-01-01,1967-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
e16bd03f-a317-4e84-923c-086f51ee8b4b,Ross MacDonald,writer,writer,,,2016-02-16,2016-02-16,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
c7423e0c-ab3e-4ab4-be10-cdff5a9d3062,Blue Öyster Cult,arranger;performer;producer;writer,writer,,,1972-01-01,1972-01-01,5,1.6255448516653654,6,0.1470817836566133,0.0,-0.27147504601238254
502cf908-9921-48bc-bf0e-265c881c0156,sombr,instrument;mix;producer;programming;recording;vocal;writer,writer,,,2022-03-08,2024-08-30,2,0.07812468189051006,4,-0.19684445379376744,2.48,0.015803000682127775
348d9656-7db6-4efc-92c9-69615bd580d8,Jr Blender,lyricist;writer,writer,,,2015-01-01,2017-01-01,3,0.5939314051487953,13,1.350823614732946,2.001,-0.03968336398185225
36bfa85f-737b-41db-a8fc-b8825850ffc3,Pavement,producer;recording;writer,writer,,,1983-01-01,1984-01-01,2,0.07812468189051006,8,0.4910080211069941,0.999,-0.15575296188019871
88b0ef74-9da8-4998-8e3b-70687575588c,Steve Perry,writer,writer,covered by glee,covered by glee,1980-01-01,1980-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
12eab90b-6b40-40ed-9ab0-b43c5ba09beb,Nick Santino,writer,writer,,,2023-09-15,2025-03-28,2,0.07812468189051006,9,0.6629711398321845,1.533,-0.09389551150323565
9759df23-f2a5-4887-8926-e62ef15d7e6c,40,writer,writer,meme,meme,2009-01-01,2016-04-05,2,0.07812468189051006,9,0.6629711398321845,7.258,0.5692765922572771
bf992f64-5c05-46c5-af86-2267727246b9,Stephen C. Washington,writer,writer,hip hop,hip hop,2004-01-01,2004-01-01,1,-0.4376820413677751,8,0.4910080211069941,0.0,-0.27147504601238254
49ee6f7f-2c69-42d8-9c06-253c408f72a8,Don Felder,writer,writer,ripped off,ripped off,1976-01-01,1976-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
2d4982a6-b093-41aa-8773-619220ea2812,이스란,lyricist,writer,,,2016-05-10,2020-09-16,2,0.07812468189051006,11,1.0068973772825651,4.353,0.2327674286897156
b6d7ec94-830c-44dd-b699-ce66556b7e55,Macklemore,lyricist;mix;producer;recording;vocal;writer,writer,,,2011-07-21,2012-10-09,6,2.1413515749236507,2,-0.5407706912441482,1.221,-0.1300369431841579
